game_year,country_name,total_medals,gold_medals,silver_medals,bronze_medals,sports,epreuves,game_part,prec_game_medal,prec_game_gold,prec_game_silver,prec_game_bronze
2008,Libya,0,0,0,0,5,6,8,0,0,0,0
2008,Liechtenstein,0,0,0,0,2,2,14,0,0,0,0
2008,Luxembourg,0,0,0,0,6,11,21,0,0,0,0
2008,Madagascar,0,0,0,0,3,4,9,0,0,0,0
2008,Malawi,0,0,0,0,1,2,6,0,0,0,0
2008,Maldives,0,0,0,0,1,2,5,0,0,0,0
2008,Mali,0,0,0,0,3,4,9,0,0,0,0
2008,Malta,0,0,0,0,3,4,12,0,0,0,0
2008,Marshall Islands,0,0,0,0,2,3,0,0,0,0,0
2008,Monaco,0,0,0,0,4,4,17,0,0,0,0
2008,Montenegro,0,0,0,0,6,7,0,0,0,0,0
2008,Mozambique,0,0,0,0,3,4,6,0,0,0,0
2008,Myanmar,0,0,0,0,3,3,14,0,0,0,0
2008,Namibia,0,0,0,0,4,6,4,0,0,0,0
2008,Nauru,0,0,0,0,1,1,3,0,0,0,0
2008,Nepal,0,0,0,0,6,7,10,0,0,0,0
2008,Netherlands Antilles,0,0,0,0,3,3,12,0,0,0,0
2008,Nicaragua,0,0,0,0,3,5,9,0,0,0,0
2008,Niger,0,0,0,0,2,3,10,0,0,0,0
2008,Oman,0,0,0,0,2,2,6,0,0,0,0
2008,Pakistan,0,0,0,0,3,5,14,0,0,0,0
2008,Palau,0,0,0,0,2,3,2,0,0,0,0
2008,Palestine,0,0,0,0,1,2,2,0,0,0,0
2008,Papua New Guinea,0,0,0,0,4,7,7,0,0,0,0
2008,Paraguay,0,0,0,0,4,5,8,1,0,1,0
2008,Peru,0,0,0,0,10,12,15,0,0,0,0
2008,Philippines,0,0,0,0,7,15,18,0,0,0,0
2008,Puerto Rico,0,0,0,0,7,19,15,0,0,0,0
2008,Qatar,0,0,0,0,6,13,6,0,0,0,0
2008,Rwanda,0,0,0,0,2,4,5,0,0,0,0
2008,Saint Kitts and Nevis,0,0,0,0,1,1,2,0,0,0,0
2008,Saint Lucia,0,0,0,0,1,1,3,0,0,0,0
2008,San Marino,0,0,0,0,2,3,11,0,0,0,0
2008,Saudi Arabia,0,0,0,0,4,4,8,0,0,0,0
2008,Senegal,0,0,0,0,6,11,11,0,0,0,0
2008,Seychelles,0,0,0,0,4,5,6,0,0,0,0
2008,Sierra Leone,0,0,0,0,1,1,7,0,0,0,0
2008,Solomon Islands,0,0,0,0,1,1,4,0,0,0,0
2008,Sri Lanka,0,0,0,0,5,7,13,0,0,0,0
2008,Suriname,0,0,0,0,1,2,9,0,0,0,0
2008,Swaziland,0,0,0,0,1,2,8,0,0,0,0
2008,Syrian Arab Republic,0,0,0,0,5,6,10,1,0,0,1
2008,The Former Yugoslav Republic of Macedonia,0,0,0,0,4,5,3,0,0,0,0
2008,Tonga,0,0,0,0,1,1,6,0,0,0,0
2008,Turkmenistan,0,0,0,0,5,7,3,0,0,0,0
2008,Tuvalu,0,0,0,0,1,1,0,0,0,0,0
2008,US Virgin Islands,0,0,0,0,4,5,9,0,0,0,0
2008,Uganda,0,0,0,0,4,8,13,0,0,0,0
2008,United Arab Emirates,0,0,0,0,6,8,5,1,1,0,0
2008,United Republic of Tanzania,0,0,0,0,2,4,10,0,0,0,0
2008,Uruguay,0,0,0,0,5,9,18,0,0,0,0
2008,Vanuatu,0,0,0,0,1,1,3,0,0,0,0
2008,Yemen,0,0,0,0,2,2,3,0,0,0,0
2008,Zambia,0,0,0,0,3,6,11,0,0,0,0
2012,United States of America,104,46,28,30,38,231,25,112,36,39,37
2012,People's Republic of China,91,38,31,22,33,183,10,100,48,22,30
2012,Russian Federation,67,20,19,28,35,219,7,60,24,13,23
2012,Great Britain,65,29,17,19,38,221,26,51,19,13,19
2012,Germany,44,11,20,13,33,185,17,41,16,11,14
2012,Japan,38,7,14,17,35,152,20,25,9,8,8
2012,Australia,35,8,15,12,35,176,25,46,14,15,17
2012,France,35,11,11,13,35,164,26,41,6,15,20
2012,Republic of Korea,30,13,9,8,26,125,15,32,13,11,8
2012,Italy,28,8,9,11,33,147,25,27,8,9,10
2012,Netherlands,20,6,6,8,23,86,23,16,7,5,4
2012,Ukraine,19,5,4,10,28,146,4,22,7,4,11
2012,Canada,18,2,5,11,35,152,24,20,3,9,8
2012,Hungary,18,8,4,6,23,103,24,10,3,5,2
2012,Spain,18,4,10,4,31,110,21,19,5,11,3
2012,Brazil,17,3,5,9,33,114,21,17,3,4,10
2012,Cuba,15,5,3,7,15,73,19,30,3,10,17
2012,Islamic Republic of Iran,13,6,6,1,14,45,14,2,1,0,1
2012,New Zealand,13,6,2,5,21,85,23,9,3,2,4
2012,Jamaica,12,4,5,3,4,22,15,10,5,4,1
2012,Kenya,12,2,4,6,4,20,13,16,6,4,6
2012,Czech Republic,11,4,3,4,24,72,4,7,3,3,1
2012,Kazakhstan,11,3,1,7,20,86,4,9,2,3,4
2012,Poland,11,3,1,7,29,118,20,11,4,5,2
2012,Azerbaijan,10,2,2,6,14,49,4,6,1,1,4
2012,Belarus,10,2,5,3,24,96,4,14,3,4,7
2012,Denmark,9,2,4,3,18,62,25,7,2,2,3
2012,Romania,9,2,5,2,15,57,19,9,4,1,4
2012,Colombia,8,1,3,4,21,58,17,3,0,2,1
2012,Mexico,8,1,3,4,24,67,20,4,2,0,2
2012,Sweden,8,1,4,3,23,73,25,5,0,4,1
2012,Ethiopia,7,3,2,2,2,14,12,7,4,2,1
2012,Croatia,6,3,1,2,18,41,5,5,0,2,3
2012,Democratic People's Republic of Korea,6,4,0,2,11,27,9,6,2,2,2
2012,Georgia,6,1,2,3,11,34,4,7,3,2,2
2012,India,6,0,2,4,13,47,22,3,1,0,2
2012,Ireland,6,1,1,4,17,45,19,3,0,1,2
2012,South Africa,6,4,1,1,21,61,17,1,0,1,0
2012,Lithuania,5,2,0,3,16,43,7,5,0,3,2
2012,Mongolia,5,0,2,3,7,32,11,4,2,2,0
2012,Argentina,4,1,1,2,28,55,22,6,2,0,4
2012,Egypt,4,0,3,1,21,70,17,2,0,0,2
2012,Norway,4,2,1,1,16,41,24,9,3,5,1
2012,Serbia,4,1,1,2,15,52,2,3,0,1,2
2012,Slovakia,4,0,1,3,12,42,4,6,3,3,0
2012,Slovenia,4,1,1,2,16,56,5,5,1,2,2
2012,Switzerland,4,2,2,0,22,57,26,6,2,1,3
2012,Thailand,4,0,2,2,14,34,14,6,2,2,2
2012,Trinidad and Tobago,4,1,1,2,6,20,15,2,1,1,0
2012,Belgium,3,0,1,2,23,53,24,2,2,0,0
2012,Bulgaria,3,0,2,1,18,44,17,5,1,1,3
2012,Finland,3,0,2,1,13,49,23,4,1,1,2
2012,Indonesia,3,0,2,1,8,15,13,6,1,1,4
2012,Tunisia,3,2,0,1,17,49,12,1,1,0,0
2012,Turkey,3,1,1,1,15,69,20,5,1,1,3
2012,Armenia,2,0,1,1,8,21,4,5,0,1,4
2012,Chinese Taipei,2,1,0,1,15,33,13,4,1,1,2
2012,Dominican Republic,2,1,1,0,10,17,11,2,1,1,0
2012,Estonia,2,0,1,1,11,24,10,2,1,1,0
2012,Greece,2,0,0,2,23,59,26,3,0,2,1
2012,Latvia,2,1,0,1,12,27,9,3,1,1,1
2012,Malaysia,2,0,1,1,10,23,11,1,0,1,0
2012,Puerto Rico,2,0,1,1,8,16,16,0,0,0,0
2012,Qatar,2,0,0,2,4,11,7,0,0,0,0
2012,Singapore,2,0,0,2,7,21,14,1,0,1,0
2012,Uzbekistan,2,0,0,2,13,46,4,4,0,1,3
2012,Afghanistan,1,0,0,1,3,4,12,1,0,0,1
2012,Algeria,1,1,0,0,12,26,12,2,0,1,1
2012,Bahamas,1,1,0,0,2,6,14,2,0,1,1
2012,Bahrain,1,1,0,0,3,9,7,0,0,0,0
2012,Botswana,1,0,1,0,2,3,7,0,0,0,0
2012,Cameroon,1,0,0,1,9,15,11,1,1,0,0
2012,Cyprus,1,0,1,0,7,9,8,0,0,0,0
2012,Gabon,1,0,1,0,4,5,8,0,0,0,0
2012,Grenada,1,1,0,0,3,5,5,0,0,0,0
2012,Guatemala,1,0,1,0,11,18,12,0,0,0,0
2012,"Hong Kong, China",1,0,0,1,15,32,12,0,0,0,0
2012,Kuwait,1,0,0,1,4,9,11,0,0,0,0
2012,Montenegro,1,0,1,0,7,8,1,0,0,0,0
2012,Morocco,1,0,0,1,12,34,12,2,0,1,1
2012,Portugal,1,0,1,0,16,55,22,2,1,1,0
2012,Saudi Arabia,1,0,0,1,5,9,9,0,0,0,0
2012,Tajikistan,1,0,0,1,7,15,4,2,0,1,1
2012,Uganda,1,1,0,0,4,8,14,0,0,0,0
2012,Venezuela,1,1,0,0,18,64,16,1,0,0,1
2012,Albania,0,0,0,0,4,8,6,0,0,0,0
2012,American Samoa,0,0,0,0,3,4,6,0,0,0,0
2012,Andorra,0,0,0,0,4,5,9,0,0,0,0
2012,Angola,0,0,0,0,6,9,7,0,0,0,0
2012,Antigua and Barbuda,0,0,0,0,1,1,8,0,0,0,0
2012,Aruba,0,0,0,0,3,4,6,0,0,0,0
2012,Austria,0,0,0,0,21,53,25,3,0,1,2
2012,Bangladesh,0,0,0,0,3,3,6,0,0,0,0
2012,Barbados,0,0,0,0,3,5,10,0,0,0,0
2012,Belize,0,0,0,0,1,1,8,0,0,0,0
2012,Benin,0,0,0,0,4,4,8,0,0,0,0
2012,Bermuda,0,0,0,0,5,6,16,0,0,0,0
2012,Bhutan,0,0,0,0,2,2,7,0,0,0,0
2012,Bolivia,0,0,0,0,3,4,11,0,0,0,0
2012,Bosnia and Herzegovina,0,0,0,0,4,7,5,0,0,0,0
2012,Brunei,0,0,0,0,1,1,2,0,0,0,0
2012,Burkina Faso,0,0,0,0,2,3,7,0,0,0,0
2012,Burundi,0,0,0,0,3,5,4,0,0,0,0
2012,Cambodia,0,0,0,0,3,4,6,0,0,0,0
2012,Cape Verde,0,0,0,0,1,1,4,0,0,0,0
2012,Cayman Islands,0,0,0,0,2,4,8,0,0,0,0
2012,Central African Republic,0,0,0,0,3,4,8,0,0,0,0
2012,Chad,0,0,0,0,1,1,5,0,0,0,0
2012,Chile,0,0,0,0,18,31,22,1,0,1,0
2012,Comoros,0,0,0,0,1,1,2,0,0,0,0
2012,Congo,0,0,0,0,2,4,8,0,0,0,0
2012,Cook Islands,0,0,0,0,5,7,6,0,0,0,0
2012,Costa Rica,0,0,0,0,7,9,12,0,0,0,0
2012,Democratic Republic of Timor-Leste,0,0,0,0,1,2,2,0,0,0,0
2012,Democratic Republic of the Congo,0,0,0,0,3,3,8,0,0,0,0
2012,Djibouti,0,0,0,0,4,4,5,0,0,0,0
2012,Ecuador,0,0,0,0,13,30,12,1,0,1,0
2012,El Salvador,0,0,0,0,7,10,9,0,0,0,0
2012,Eritrea,0,0,0,0,2,5,2,0,0,0,0
2012,Federated States of Micronesia,0,0,0,0,3,4,3,0,0,0,0
2012,Fiji,0,0,0,0,5,7,10,0,0,0,0
2012,Ghana,0,0,0,0,4,7,13,0,0,0,0
2012,Guam,0,0,0,0,5,6,6,0,0,0,0
2012,Guinea,0,0,0,0,2,2,9,0,0,0,0
2012,Guinea-Bissau,0,0,0,0,1,2,4,0,0,0,0
2012,Guyana,0,0,0,0,2,3,15,0,0,0,0
2012,Haiti,0,0,0,0,2,3,13,0,0,0,0
2012,Honduras,0,0,0,0,7,8,9,0,0,0,0
2012,Iceland,0,0,0,0,6,19,19,1,0,1,0
2012,Independent Olympic Athletes,0,0,0,0,3,3,2,0,0,0,0
2012,Iraq,0,0,0,0,6,6,14,0,0,0,0
2012,Israel,0,0,0,0,10,31,14,1,0,0,1
2012,Ivory Coast,0,0,0,0,6,9,9,0,0,0,0
2012,Jordan,0,0,0,0,5,8,8,0,0,0,0
2012,Kiribati,0,0,0,0,1,1,2,0,0,0,0
2012,Kyrgyzstan,0,0,0,0,8,14,4,3,0,1,2
2012,Lao People's Democratic Republic,0,0,0,0,1,1,7,0,0,0,0
2012,Lebanon,0,0,0,0,6,8,15,0,0,0,0
2012,Lesotho,0,0,0,0,2,3,8,0,0,0,0
2012,Liberia,0,0,0,0,2,2,6,0,0,0,0
2012,Libya,0,0,0,0,3,3,9,0,0,0,0
2012,Liechtenstein,0,0,0,0,3,4,15,0,0,0,0
2012,Luxembourg,0,0,0,0,7,11,22,0,0,0,0
2012,Madagascar,0,0,0,0,5,6,10,0,0,0,0
2012,Malawi,0,0,0,0,2,2,7,0,0,0,0
2012,Maldives,0,0,0,0,2,3,6,0,0,0,0
2012,Mali,0,0,0,0,4,5,10,0,0,0,0
2012,Malta,0,0,0,0,2,3,13,0,0,0,0
2012,Marshall Islands,0,0,0,0,1,2,1,0,0,0,0
2012,Mauritius,0,0,0,0,6,8,7,1,0,0,1
2012,Monaco,0,0,0,0,6,6,18,0,0,0,0
2012,Mozambique,0,0,0,0,3,4,7,0,0,0,0
2012,Myanmar,0,0,0,0,5,5,15,0,0,0,0
2012,Namibia,0,0,0,0,6,7,5,0,0,0,0
2012,Nauru,0,0,0,0,2,2,4,0,0,0,0
2012,Nepal,0,0,0,0,2,3,11,0,0,0,0
2012,Nicaragua,0,0,0,0,3,4,10,0,0,0,0
2012,Niger,0,0,0,0,4,4,11,0,0,0,0
2012,Nigeria,0,0,0,0,8,21,15,5,0,2,3
2012,Oman,0,0,0,0,2,2,7,0,0,0,0
2012,Pakistan,0,0,0,0,3,4,15,0,0,0,0
2012,Palau,0,0,0,0,3,3,3,0,0,0,0
2012,Palestine,0,0,0,0,2,3,3,0,0,0,0
2012,Panama,0,0,0,0,5,7,14,1,1,0,0
2012,Papua New Guinea,0,0,0,0,4,6,8,0,0,0,0
2012,Paraguay,0,0,0,0,6,9,9,0,0,0,0
2012,Peru,0,0,0,0,9,13,16,0,0,0,0
2012,Philippines,0,0,0,0,7,9,19,0,0,0,0
2012,Republic of Moldova,0,0,0,0,9,16,4,1,0,0,1
2012,Rwanda,0,0,0,0,4,7,6,0,0,0,0
2012,Saint Kitts and Nevis,0,0,0,0,1,1,3,0,0,0,0
2012,Saint Lucia,0,0,0,0,3,3,4,0,0,0,0
2012,Saint Vincent and the Grenadines,0,0,0,0,1,1,4,0,0,0,0
2012,Samoa,0,0,0,0,5,8,7,1,0,1,0
2012,San Marino,0,0,0,0,3,3,12,0,0,0,0
2012,Senegal,0,0,0,0,8,12,12,0,0,0,0
2012,Seychelles,0,0,0,0,3,4,7,0,0,0,0
2012,Solomon Islands,0,0,0,0,2,2,5,0,0,0,0
2012,Sri Lanka,0,0,0,0,4,7,14,0,0,0,0
2012,Sudan,0,0,0,0,2,3,10,1,0,1,0
2012,Suriname,0,0,0,0,2,3,10,0,0,0,0
2012,Swaziland,0,0,0,0,1,1,9,0,0,0,0
2012,Syrian Arab Republic,0,0,0,0,7,9,11,0,0,0,0
2012,The Former Yugoslav Republic of Macedonia,0,0,0,0,1,2,4,0,0,0,0
2012,Togo,0,0,0,0,5,5,7,1,0,0,1
2012,Tonga,0,0,0,0,2,2,7,0,0,0,0
2012,Turkmenistan,0,0,0,0,4,8,4,0,0,0,0
2012,Tuvalu,0,0,0,0,1,1,1,0,0,0,0
2012,US Virgin Islands,0,0,0,0,2,3,10,0,0,0,0
2012,United Arab Emirates,0,0,0,0,5,7,6,0,0,0,0
2012,United Republic of Tanzania,0,0,0,0,3,4,11,0,0,0,0
2012,Uruguay,0,0,0,0,7,9,19,0,0,0,0
2012,Vanuatu,0,0,0,0,2,3,4,0,0,0,0
2012,Vietnam,0,0,0,0,11,17,7,1,0,1,0
2012,Yemen,0,0,0,0,2,2,4,0,0,0,0
2012,Zambia,0,0,0,0,3,4,12,0,0,0,0
2012,Zimbabwe,0,0,0,0,4,8,11,4,1,3,0
2016,United States of America,121,46,37,38,39,223,26,104,46,28,30
2016,People's Republic of China,70,26,18,26,35,183,11,91,38,31,22
2016,Great Britain,67,27,23,17,33,169,27,65,29,17,19
2016,Russian Federation,56,19,17,20,35,165,8,67,20,19,28
2016,France,42,10,18,14,38,170,27,35,11,11,13
2016,Germany,42,17,10,15,35,185,18,44,11,20,13
2016,Japan,41,12,8,21,38,149,21,38,7,14,17
2016,Australia,29,8,11,10,36,166,26,35,8,15,12
2016,Italy,28,8,12,8,32,143,26,28,8,9,11
2016,Canada,22,4,3,15,38,146,25,18,2,5,11
2016,Republic of Korea,21,9,3,9,26,97,16,30,13,9,8
2016,Brazil,19,7,6,6,40,179,22,17,3,5,9
2016,Netherlands,19,8,7,4,29,103,24,20,6,6,8
2016,Azerbaijan,18,1,7,10,17,54,5,10,2,2,6
2016,Kazakhstan,18,3,5,10,21,84,5,11,3,1,7
2016,New Zealand,18,4,9,5,25,81,24,13,6,2,5
2016,Spain,17,7,4,6,33,112,22,18,4,10,4
2016,Denmark,15,2,6,7,19,59,26,9,2,4,3
2016,Hungary,15,8,3,4,19,103,25,18,8,4,6
2016,Kenya,13,6,6,1,7,26,14,12,2,4,6
2016,Uzbekistan,13,4,2,7,14,52,5,2,0,0,2
2016,Cuba,11,5,2,4,20,72,20,15,5,3,7
2016,Jamaica,11,6,3,2,2,18,16,12,4,5,3
2016,Poland,11,2,3,6,27,120,21,11,3,1,7
2016,Sweden,11,2,6,3,25,66,26,8,1,4,3
2016,Ukraine,11,2,5,4,27,116,5,19,5,4,10
2016,Croatia,10,5,3,2,18,42,6,6,3,1,2
2016,Czech Republic,10,1,2,7,23,72,5,11,4,3,4
2016,South Africa,10,2,6,2,17,50,18,6,4,1,1
2016,Belarus,9,1,4,4,22,67,5,10,2,5,3
2016,Colombia,8,3,2,3,24,64,18,8,1,3,4
2016,Ethiopia,8,1,2,5,3,13,13,7,3,2,2
2016,Islamic Republic of Iran,8,3,1,4,15,41,15,13,6,6,1
2016,Serbia,8,2,4,2,15,49,3,4,1,1,2
2016,Turkey,8,1,3,4,20,64,21,3,1,1,1
2016,Democratic People's Republic of Korea,7,2,3,2,9,27,10,6,4,0,2
2016,Georgia,7,2,1,4,12,36,5,6,1,2,3
2016,Switzerland,7,3,2,2,23,61,27,4,2,2,0
2016,Belgium,6,2,2,2,24,55,25,3,0,1,2
2016,Greece,6,3,1,2,19,52,27,2,0,0,2
2016,Thailand,6,2,2,2,16,41,15,4,0,2,2
2016,Malaysia,5,0,4,1,10,25,12,2,0,1,1
2016,Mexico,5,0,3,2,28,66,21,8,1,3,4
2016,Argentina,4,3,1,0,28,69,23,4,1,1,2
2016,Armenia,4,1,3,0,7,24,5,2,0,1,1
2016,Lithuania,4,0,1,3,15,41,8,5,2,0,3
2016,Norway,4,0,0,4,14,35,25,4,2,1,1
2016,Romania,4,1,1,2,15,46,20,9,2,5,2
2016,Slovakia,4,2,2,0,14,35,5,4,0,1,3
2016,Slovenia,4,1,2,1,14,39,6,4,1,1,2
2016,Bulgaria,3,0,1,2,15,44,18,3,0,2,1
2016,Chinese Taipei,3,1,0,2,18,40,14,2,1,0,1
2016,Egypt,3,0,0,3,22,73,18,4,0,3,1
2016,Indonesia,3,1,2,0,6,18,14,3,0,2,1
2016,Tunisia,3,0,0,3,18,44,13,3,2,0,1
2016,Venezuela,3,0,2,1,22,70,17,1,1,0,0
2016,Algeria,2,0,2,0,12,36,13,1,1,0,0
2016,Bahamas,2,1,0,1,3,11,15,1,1,0,0
2016,Bahrain,2,1,1,0,4,11,8,1,1,0,0
2016,Independent Olympic Athletes,2,1,0,1,3,6,3,0,0,0,0
2016,India,2,0,1,1,15,50,23,6,0,2,4
2016,Ireland,2,0,2,0,16,42,20,6,1,1,4
2016,Israel,2,0,0,2,16,41,15,0,0,0,0
2016,Ivory Coast,2,1,0,1,6,11,10,0,0,0,0
2016,Mongolia,2,0,1,1,9,41,12,5,0,2,3
2016,Vietnam,2,1,1,0,9,19,8,0,0,0,0
2016,Austria,1,0,0,1,23,52,26,0,0,0,0
2016,Burundi,1,0,1,0,3,7,5,0,0,0,0
2016,Dominican Republic,1,0,0,1,10,16,12,2,1,1,0
2016,Estonia,1,0,0,1,13,28,11,2,0,1,1
2016,Fiji,1,1,0,0,9,12,11,0,0,0,0
2016,Finland,1,0,0,1,16,43,24,3,0,2,1
2016,Grenada,1,0,1,0,2,4,6,1,1,0,0
2016,Jordan,1,1,0,0,6,8,9,0,0,0,0
2016,Kosovo,1,1,0,0,4,6,0,0,0,0,0
2016,Morocco,1,0,0,1,13,34,13,1,0,0,1
2016,Niger,1,0,1,0,3,4,12,0,0,0,0
2016,Nigeria,1,0,0,1,10,21,16,0,0,0,0
2016,Philippines,1,0,1,0,8,11,20,0,0,0,0
2016,Portugal,1,0,0,1,18,44,23,1,0,1,0
2016,Puerto Rico,1,1,0,0,15,21,17,2,0,1,1
2016,Qatar,1,0,1,0,10,15,8,2,0,0,2
2016,Singapore,1,1,0,0,7,21,15,2,0,0,2
2016,Tajikistan,1,1,0,0,4,6,5,1,0,0,1
2016,Trinidad and Tobago,1,0,0,1,7,14,16,4,1,1,2
2016,United Arab Emirates,1,0,0,1,6,11,7,0,0,0,0
2016,Afghanistan,0,0,0,0,1,1,13,1,0,0,1
2016,Albania,0,0,0,0,2,4,7,0,0,0,0
2016,American Samoa,0,0,0,0,2,2,7,0,0,0,0
2016,Andorra,0,0,0,0,3,3,10,0,0,0,0
2016,Angola,0,0,0,0,6,8,8,0,0,0,0
2016,Antigua and Barbuda,0,0,0,0,2,3,9,0,0,0,0
2016,Aruba,0,0,0,0,4,6,7,0,0,0,0
2016,Bangladesh,0,0,0,0,4,5,7,0,0,0,0
2016,Barbados,0,0,0,0,5,6,11,0,0,0,0
2016,Belize,0,0,0,0,1,1,9,0,0,0,0
2016,Benin,0,0,0,0,3,4,9,0,0,0,0
2016,Bermuda,0,0,0,0,4,6,17,0,0,0,0
2016,Bhutan,0,0,0,0,2,2,8,0,0,0,0
2016,Bolivia,0,0,0,0,5,10,12,0,0,0,0
2016,Bosnia and Herzegovina,0,0,0,0,5,6,6,0,0,0,0
2016,Botswana,0,0,0,0,3,5,8,1,0,1,0
2016,British Virgin Islands,0,0,0,0,1,1,4,0,0,0,0
2016,Brunei,0,0,0,0,1,1,3,0,0,0,0
2016,Burkina Faso,0,0,0,0,2,3,8,0,0,0,0
2016,Cambodia,0,0,0,0,4,6,7,0,0,0,0
2016,Cameroon,0,0,0,0,6,12,12,1,0,0,1
2016,Cape Verde,0,0,0,0,3,3,5,0,0,0,0
2016,Cayman Islands,0,0,0,0,2,3,9,0,0,0,0
2016,Central African Republic,0,0,0,0,3,4,9,0,0,0,0
2016,Chile,0,0,0,0,16,29,23,0,0,0,0
2016,Comoros,0,0,0,0,1,2,3,0,0,0,0
2016,Congo,0,0,0,0,5,8,9,0,0,0,0
2016,Cook Islands,0,0,0,0,4,7,7,0,0,0,0
2016,Costa Rica,0,0,0,0,6,7,13,0,0,0,0
2016,Cyprus,0,0,0,0,6,11,9,1,0,1,0
2016,Democratic Republic of Timor-Leste,0,0,0,0,1,1,3,0,0,0,0
2016,Democratic Republic of the Congo,0,0,0,0,3,3,9,0,0,0,0
2016,Djibouti,0,0,0,0,3,4,6,0,0,0,0
2016,Ecuador,0,0,0,0,14,27,13,0,0,0,0
2016,El Salvador,0,0,0,0,6,10,10,0,0,0,0
2016,Equatorial Guinea,0,0,0,0,1,1,3,0,0,0,0
2016,Eritrea,0,0,0,0,2,6,3,0,0,0,0
2016,Federated States of Micronesia,0,0,0,0,2,3,4,0,0,0,0
2016,Gabon,0,0,0,0,3,4,9,1,0,1,0
2016,Gambia,0,0,0,0,2,2,3,0,0,0,0
2016,Ghana,0,0,0,0,4,5,14,0,0,0,0
2016,Guam,0,0,0,0,2,3,7,0,0,0,0
2016,Guatemala,0,0,0,0,9,15,13,1,0,1,0
2016,Guinea,0,0,0,0,2,3,10,0,0,0,0
2016,Guinea-Bissau,0,0,0,0,2,3,5,0,0,0,0
2016,Guyana,0,0,0,0,2,3,16,0,0,0,0
2016,Haiti,0,0,0,0,6,7,14,0,0,0,0
2016,Honduras,0,0,0,0,6,7,10,0,0,0,0
2016,"Hong Kong, China",0,0,0,0,11,31,13,1,0,0,1
2016,Iceland,0,0,0,0,2,7,20,0,0,0,0
2016,Iraq,0,0,0,0,5,5,15,0,0,0,0
2016,Kiribati,0,0,0,0,1,1,3,0,0,0,0
2016,Kyrgyzstan,0,0,0,0,6,17,5,0,0,0,0
2016,Lao People's Democratic Republic,0,0,0,0,3,4,8,0,0,0,0
2016,Latvia,0,0,0,0,13,22,10,2,1,0,1
2016,Lebanon,0,0,0,0,7,8,16,0,0,0,0
2016,Lesotho,0,0,0,0,3,4,9,0,0,0,0
2016,Libya,0,0,0,0,6,7,10,0,0,0,0
2016,Liechtenstein,0,0,0,0,2,3,16,0,0,0,0
2016,Luxembourg,0,0,0,0,4,12,23,0,0,0,0
2016,Madagascar,0,0,0,0,3,4,11,0,0,0,0
2016,Malawi,0,0,0,0,3,4,8,0,0,0,0
2016,Maldives,0,0,0,0,1,2,7,0,0,0,0
2016,Mali,0,0,0,0,3,4,11,0,0,0,0
2016,Malta,0,0,0,0,3,6,14,0,0,0,0
2016,Marshall Islands,0,0,0,0,2,3,2,0,0,0,0
2016,Mauritius,0,0,0,0,7,9,8,0,0,0,0
2016,Monaco,0,0,0,0,1,1,19,0,0,0,0
2016,Montenegro,0,0,0,0,7,8,2,1,0,1,0
2016,Mozambique,0,0,0,0,3,6,8,0,0,0,0
2016,Myanmar,0,0,0,0,4,6,16,0,0,0,0
2016,Namibia,0,0,0,0,5,9,6,0,0,0,0
2016,Nauru,0,0,0,0,2,2,5,0,0,0,0
2016,Nepal,0,0,0,0,4,5,12,0,0,0,0
2016,Nicaragua,0,0,0,0,3,4,11,0,0,0,0
2016,Oman,0,0,0,0,1,2,8,0,0,0,0
2016,Pakistan,0,0,0,0,3,5,16,0,0,0,0
2016,Palau,0,0,0,0,3,5,4,0,0,0,0
2016,Palestine,0,0,0,0,4,5,4,0,0,0,0
2016,Panama,0,0,0,0,6,9,15,0,0,0,0
2016,Papua New Guinea,0,0,0,0,5,6,9,0,0,0,0
2016,Paraguay,0,0,0,0,7,11,10,0,0,0,0
2016,Peru,0,0,0,0,10,23,17,0,0,0,0
2016,Refugee Olympic Athletes,0,0,0,0,3,7,0,0,0,0,0
2016,Republic of Moldova,0,0,0,0,9,19,5,0,0,0,0
2016,Rwanda,0,0,0,0,4,7,7,0,0,0,0
2016,Saint Lucia,0,0,0,0,3,3,5,0,0,0,0
2016,Saint Vincent and the Grenadines,0,0,0,0,1,2,5,0,0,0,0
2016,Samoa,0,0,0,0,4,7,8,0,0,0,0
2016,San Marino,0,0,0,0,1,2,13,0,0,0,0
2016,Sao Tome and Principe,0,0,0,0,1,1,1,0,0,0,0
2016,Saudi Arabia,0,0,0,0,5,8,10,1,0,0,1
2016,Senegal,0,0,0,0,7,9,13,0,0,0,0
2016,Seychelles,0,0,0,0,5,8,8,0,0,0,0
2016,Sierra Leone,0,0,0,0,1,2,8,0,0,0,0
2016,Solomon Islands,0,0,0,0,1,1,6,0,0,0,0
2016,South Sudan,0,0,0,0,1,1,0,0,0,0,0
2016,Sri Lanka,0,0,0,0,6,9,15,0,0,0,0
2016,Sudan,0,0,0,0,2,3,11,0,0,0,0
2016,Suriname,0,0,0,0,3,4,11,0,0,0,0
2016,Syrian Arab Republic,0,0,0,0,5,6,12,0,0,0,0
2016,The Former Yugoslav Republic of Macedonia,0,0,0,0,3,4,5,0,0,0,0
2016,Togo,0,0,0,0,2,3,8,0,0,0,0
2016,Tonga,0,0,0,0,3,5,8,0,0,0,0
2016,Turkmenistan,0,0,0,0,4,7,5,0,0,0,0
2016,US Virgin Islands,0,0,0,0,3,4,11,0,0,0,0
2016,Uganda,0,0,0,0,3,10,15,1,1,0,0
